Repère	Formulaire	Intitulé	Règle de calcul
DW	2051-SD	Avances et acomptes reçus sur commandes en cours	CRD_4191
DX	2051-SD	Dettes fournisseurs et comptes rattachés	CRD_401 + CRD_403 + CRD_4081 + CRD_4088	// https://www.compta-online.com/quel-compte-pour-quelle-case-de-la-liasse-le-bilan-et-les-tableaux-2050-et-2051-ou-2033a-ao1177
DY	2051-SD	Dettes fiscales et sociales	CRD_421 + CRD_422 + CRD_424 + CRD_427 + CRD_4282 + CRD_4286 + CRD_43 + CRD_442 + CRD_443 + CRD_444 + CRD_4455 + CRD_4457 + CRD_44584 + CRD_44587 + CRD_446 + CRD_447 + CRD_4482 + CRD_4486 + CRD_449 + CRD_457	// Voir https://www.compta-online.com/les-dettes-fiscales-et-sociales-un-bilan-ao3221
DZ	2051-SD	Dettes sur immobilisations et comptes rattachés	CRD_1685 + CRD_269 + CRD_279 + CRD_404 + CRD_405 + CRD_4084
EA	2051-SD	Autres dettes	CRD_4196 + CRD_4197 + CRD_4198 + CRD_464 + CRD_467 + CRD_4686 + CRD_478 + CRD_509
EB	2051-SD	Produits constatés d'avance	CRD_487
EC	2051-SD	Total (IV)	DS + DT + DU + DV + DW + DX + DY + DZ + EA + EB
ED	2051-SD	Ecarts de conversion passif	CRD_477
EE	2051-SD	Total général	DL + DO + DR + EC + ED
EI	2051-SD	Emprunts participatifs	SLD_17

FA	2052-SD	Ventes de marchandises - France	SLD_707 + SLD_708 + SLD_7097
FB	2052-SD	Ventes de marchandises - Exportations	
FC	2052-SD	Ventes de marchandises	FA + FB
FD	2052-SD	Production vendue de biens en France	SLD_701 + SLD_702 + SLD_703 + SLD_7091 + SLD_7092
FE	2052-SD	Production vendue de biens à l'international	
FF	2052-SD	Production vendue de biens	FD + FE
FG	2052-SD	Production vendue de services en France	SLD_704 + SLD_705 + SLD_706
FH	2052-SD	Production vendue de services à l'international	
FI	2052-SD	Production vendue de services	FG + FH
FJ	2052-SD	Chiffre d'affaires net	FA + FD + FG
FK	2052-SD	Chiffre d'affaires net	FB + FE + FH
FL	2052-SD	Chiffre d'affaires net	FJ + FK
FM	2052-SD	Production stockée	SLD_71
FN	2052-SD	Production immobilisée	SLD_72
FO	2052-SD	Subvention d'exploitation	SLD_74
FP	2052-SD	Reprises sur amortissements et provisions, transfert de charges	SLD_781 + SLD_791
FQ	2052-SD	Autres produits	SLD_750 + SLD_751 + SLD_752 + SLD_753 + SLD_754 + SLD_758	// Les Quote-parts de résultat sur opérations faites en commun (755) ne doivent pas être incluses
FR	2052-SD	Total des Produits d'exploitation (I)	FL + FM + FN + FO + FP + FQ
FS	2052-SD	Achats de marchandises	-(SLD_607 + SLD_6087 + SLD_6097)
FT	2052-SD	Variation de stock - Marchandises	-SLD_6037
FU	2052-SD	Achats de matières premières et autres approvisionnements	-(SLD_601 + SLD_602 + SLD_6091 + SLD_6092)
FV	2052-SD	Variation de stock - Matières premières et approvisionnements	-(SLD_6031 + SLD_6032)
FW	2052-SD	Autres achats et charges externes	-(SLD_604 + SLD_605 + SLD_606 + SLD_6094 + SLD_6095 + SLD_61 + SLD_62)
FX	2052-SD	Impôts, taxes et versements assimilés	-SLD_63
FY	2052-SD	Salaires et traitements	-(SLD_641 + SLD_644 + SLD_648)
FZ	2052-SD	Charges sociales	-(SLD_645 + SLD_646 + SLD_647)
GA	2052-SD	Dotations d'exploitation aux amortissements	-(SLD_6811 + SLD_6812)
GB	2052-SD	Dotations d'exploitation aux provisions sur immobilisations	-SLD_6816
GC	2052-SD	Dotations d'exploitation aux provisions sur actif circulant	-SLD_6817
GD	2052-SD	Dotations d'exploitation aux provisions pour risques et charges	-SLD_6815
GE	2052-SD	Autres Charges d'exploitation	-(SLD_651 + SLD_653 + SLD_654 + SLD_658)
GF	2052-SD	Total des Charges d'exploitation (II)	FS + FT + FU + FV + FW + FX + FY + FZ + GA + GB + GC + GD + GE
GG	2052-SD	Résultat d'exploitation	FR - GF
GH	2052-SD	Opérations en commun - bénéfice	CRD_755
GI	2052-SD	Opérations en commun - perte	DEB_655
GJ	2052-SD	Produits financiers des participants	SLD_761
GK	2052-SD	Produits des autres valeurs mobilières et créances de l'actif immobilisé	SLD_762
GL	2052-SD	Autres intérêts et produits assimilés	SLD_763 + SLD_764 + SLD_765 + SLD_768
GM	2052-SD	Reprises sur provisions et transferts de charges	SLD_786 + SLD_796
GN	2052-SD	Différences positives de change	SLD_766
GO	2052-SD	Produits nets sur cessions de valeurs mobilières de placement	SLD_767
GP	2052-SD	Total des produits financiers (V)	GJ + GK + GL + GM + GN + GO
GQ	2052-SD	Dotation financière aux amortissements et provisions	-SLD_686
GR	2052-SD	Intérêts et charges assimilées	-(SLD_661 + SLD_664 + SLD_665 + SLD_668)
GS	2052-SD	Différences négatives de change	-SLD_666
GT	2052-SD	Charges nettes sur cessions de valeurs mobilières de placement	-SLD_667
GU	2052-SD	Total des charges financières (VI)	GQ + GR + GS + GT
GV	2052-SD	Résultat net financier	GP - GU
GW	2052-SD	Résultat courant avant impôts	GG + GH - GI + GV

HA	2053-SD	Produits exceptionnels sur opérations de gestion	SLD_771
HB	2053-SD	Produits exceptionnels sur opérations en capital	SLD_775 + SLD_777 + SLD_778
HC	2053-SD	Reprises sur provisions et transferts de charges	SLD_787 + SLD_797
HD	2053-SD	Total des produits exceptionnels	HA + HB + HC
HE	2053-SD	Charges exceptionnelles sur opérations de gestion	-SLD_671
HF	2053-SD	Charges exceptionnelles su opérations en capital	-(SLD_675 + SLD_678)
HG	2053-SD	Dotations exceptionnelles aux amortissements et provisions	-SLD_687
HH	2053-SD	Total des charges exceptionnelles (VIII)	HE + HF + HG
HI	2053-SD	Résultat net exceptionnel	HD - HH
HJ	2053-SD	Participation des salariés aux résultats de l'entreprise	-SLD_691
HK	2053-SD	Impôts sur les bénéfices	-(SLD_695 + SLD_698 + SLD_699)
HL	2053-SD	Total des produits	FR + GH + GP + HD
HM	2053-SD	Total des charges	GF + GI + GU + HH + HJ + HK
HN	2053-SD	Résultat de l'exercice	HL - HM

3T	2056-SD	Provisions pour reconstitution des gisements miniers et pétroliers
3U	2056-SD	Provisions pour investissement (art. 237 bis A–II)
3V	2056-SD	Provisions pour hausse des prix (1)
3X	2056-SD	Amortissements dérogatoires
D3	2056-SD	Dont majorations exceptionnelles de 30 %
IJ	2056-SD	Provisions pour prêts d'installation (art. 39 quinquies H du CGI)
3Y	2056-SD	Autres provisions réglementées (1)
3Z	2056-SD	TOTAL I
4A	2056-SD	Provisions pour litiges
4E	2056-SD	Provisions pour garanties données aux clients
4J	2056-SD	Provisions pour pertes sur marchés à terme
4N	2056-SD	Provisions pour amendes et pénalités
4T	2056-SD	Provisions pour pertes de change
4X	2056-SD	Provisions pour pensions et obligations similaires
5B	2056-SD	Provisions pour impôts (1)
5F	2056-SD	Provisions pour renouvellement des immobilisations
EO	2056-SD	Provisions pour gros entretien et grandes révisions
5R	2056-SD	Provisions pour charges sociales et fiscales sur congés à payer
5V	2056-SD	Autres provisions pour risques et charges
5Z	2056-SD	TOTAL II
6A	2056-SD	Provisions pour dépréciation sur immobilisations incorporelles
6E	2056-SD	Provisions pour dépréciation sur immobilisations corporelles
Ø2	2056-SD	Provisions pour dépréciation sur immobilisations titres mis en équivalence
9U	2056-SD	Provisions pour dépréciation sur immobilisations titres de participation
Ø6	2056-SD	Provisions pour dépréciation sur immobilisations autres immobilisations financières (1
6N	2056-SD	Provisions pour dépréciation Sur stocks et en cours
6T	2056-SD	Provisions pour dépréciation Sur comptes clients
6X	2056-SD	Autres provisions pour dépréciation
7B	2056-SD	TOTAL III
7C	2056-SD	TOTAL GÉNÉRAL (I + II + III)
TA	2056-SD	Provisions pour reconstitution des gisements miniers et pétroliers
TD	2056-SD	Provisions pour investissement (art. 237 bis A–II)
TG	2056-SD	Provisions pour hausse des prix (1)
TM	2056-SD	Amortissements dérogatoires
D4	2056-SD	Dont majorations exceptionnelles de 30 %
IK	2056-SD	Provisions pour prêts d'installation (art. 39 quinquies H du CGI)
TP	2056-SD	Autres provisions réglementées (1)
TS	2056-SD	TOTAL I
4B	2056-SD	Provisions pour litiges
4F	2056-SD	Provisions pour garanties données aux clients
4K	2056-SD	Provisions pour pertes sur marchés à terme
4P	2056-SD	Provisions pour amendes et pénalités
4U	2056-SD	Provisions pour pertes de change
4Y	2056-SD	Provisions pour pensions et obligations similaires
5C	2056-SD	Provisions pour impôts (1)
5H	2056-SD	Provisions pour renouvellement des immobilisations
EP	2056-SD	Provisions pour gros entretien et grandes révisions
5S	2056-SD	Provisions pour charges sociales et fiscales sur congés à payer
5W	2056-SD	Autres provisions pour risques et charges
TV	2056-SD	TOTAL II
6B	2056-SD	Provisions pour dépréciation sur immobilisations incorporelles
6F	2056-SD	Provisions pour dépréciation sur immobilisations corporelles
Ø3	2056-SD	Provisions pour dépréciation sur immobilisations titres mis en équivalence
9V	2056-SD	Provisions pour dépréciation sur immobilisations titres de participation
Ø7	2056-SD	Provisions pour dépréciation sur immobilisations autres immobilisations financières (1
6P	2056-SD	Provisions pour dépréciation Sur stocks et en cours
6U	2056-SD	Provisions pour dépréciation Sur comptes clients
6Y	2056-SD	Autres provisions pour dépréciation
TY	2056-SD	TOTAL III
UB	2056-SD	TOTAL GÉNÉRAL (I + II + III) \ Augmentations : Dotations de l'exercice
UE	2056-SD	Dont dotations et reprises d'exploitation
UG	2056-SD	Dont dotations et reprises financières
UJ	2056-SD	Dont dotations et reprises exceptionnelles
TB	2056-SD	Provisions pour reconstitution des gisements miniers et pétroliers
TE	2056-SD	Provisions pour investissement (art. 237 bis A–II)
TH	2056-SD	Provisions pour hausse des prix (1)
TN	2056-SD	Amortissements dérogatoires
D5	2056-SD	Dont majorations exceptionnelles de 30 %
IL	2056-SD	Provisions pour prêts d'installation (art. 39 quinquies H du CGI)
TQ	2056-SD	Autres provisions réglementées (1)
TT	2056-SD	TOTAL I
4C	2056-SD	Provisions pour litiges
4G	2056-SD	Provisions pour garanties données aux clients
4L	2056-SD	Provisions pour pertes sur marchés à terme
4R	2056-SD	Provisions pour amendes et pénalités
4V	2056-SD	Provisions pour pertes de change
4Z	2056-SD	Provisions pour pensions et obligations similaires
5D	2056-SD	Provisions pour impôts (1)
5J	2056-SD	Provisions pour renouvellement des immobilisations
EQ	2056-SD	Provisions pour gros entretien et grandes révisions
5T	2056-SD	Provisions pour charges sociales et fiscales sur congés à payer
5X	2056-SD	Autres provisions pour risques et charges
TW	2056-SD	TOTAL II
6C	2056-SD	Provisions pour dépréciation sur immobilisations incorporelles
6G	2056-SD	Provisions pour dépréciation sur immobilisations corporelles
Ø4	2056-SD	Provisions pour dépréciation sur immobilisations titres mis en équivalence
9W	2056-SD	Provisions pour dépréciation sur immobilisations titres de participation
Ø8	2056-SD	Provisions pour dépréciation sur immobilisations autres immobilisations financières (1
6R	2056-SD	Provisions pour dépréciation Sur stocks et en cours
6V	2056-SD	Provisions pour dépréciation Sur comptes clients
6Z	2056-SD	Autres provisions pour dépréciation
TZ	2056-SD	TOTAL III
UC	2056-SD	TOTAL GÉNÉRAL (I + II + III) \ Augmentations : Dotations de l'exercice
UF	2056-SD	Dont dotations et reprises d'exploitation
UH	2056-SD	Dont dotations et reprises financières
UK	2056-SD	Dont dotations et reprises exceptionnelles
TC	2056-SD	Provisions pour reconstitution des gisements miniers et pétroliers
TF	2056-SD	Provisions pour investissement (art. 237 bis A–II)
TI	2056-SD	Provisions pour hausse des prix (1)
TO	2056-SD	Amortissements dérogatoires
D6	2056-SD	Dont majorations exceptionnelles de 30 %
IM	2056-SD	Provisions pour prêts d'installation (art. 39 quinquies H du CGI)
TR	2056-SD	Autres provisions réglementées (1)
TU	2056-SD	TOTAL I
4D	2056-SD	Provisions pour litiges
4H	2056-SD	Provisions pour garanties données aux clients
4M	2056-SD	Provisions pour pertes sur marchés à terme
4S	2056-SD	Provisions pour amendes et pénalités
4W	2056-SD	Provisions pour pertes de change
5A	2056-SD	Provisions pour pensions et obligations similaires
5E	2056-SD	Provisions pour impôts (1)
5K	2056-SD	Provisions pour renouvellement des immobilisations
ER	2056-SD	Provisions pour gros entretien et grandes révisions
5U	2056-SD	Provisions pour charges sociales et fiscales sur congés à payer
5Y	2056-SD	Autres provisions pour risques et charges
TX	2056-SD	TOTAL II
6D	2056-SD	Provisions pour dépréciation sur immobilisations incorporelles
6H	2056-SD	Provisions pour dépréciation sur immobilisations corporelles
Ø5	2056-SD	Provisions pour dépréciation sur immobilisations titres mis en équivalence
9X	2056-SD	Provisions pour dépréciation sur immobilisations titres de participation
Ø9	2056-SD	Provisions pour dépréciation sur immobilisations autres immobilisations financières (1
6S	2056-SD	Provisions pour dépréciation Sur stocks et en cours
6W	2056-SD	Provisions pour dépréciation Sur comptes clients
7A	2056-SD	Autres provisions pour dépréciation
UA	2056-SD	TOTAL III
UD	2056-SD	TOTAL GÉNÉRAL (I + II + III) \ Augmentations : Dotations de l'exercice
10	2056-SD	Titres mis en équivalence : montant de la dépréciation à la clôture de l'exercice

UL	2057-SD	Créances rattachées à des participations \ Montant brut
UP	2057-SD	Prêts \ Montant brut
UT	2057-SD	Autres immobilisations financières \ Montant brut
UM	2057-SD	Créances rattachées à des participations \ A 1 an au plus
UR	2057-SD	Prêts \ A 1 an au plus
UV	2057-SD	Autres immobilisations financières \ A 1 an au plus
UN	2057-SD	Créances rattachées à des participations \ A plus d'un an
US	2057-SD	Prêts \ A plus d'un an
UW	2057-SD	Autres immobilisations financières \ A plus d'un an
VA	2057-SD	Clients douteux ou litigieux
UX	2057-SD	Autres créances clients
UO	2057-SD	Provision pour dépréciation antérieurement constituée
Z1	2057-SD	Créance représentative de titres prêtés ou remis en garantie
UY	2057-SD	Personnel et comptes rattachés
UZ	2057-SD	Sécurité sociale et autres organismes sociaux
VM	2057-SD	Impôts sur les bénéfices
VB	2057-SD	Taxe sur la valeur ajoutée
VN	2057-SD	Autres impôts, taxes et versements assimilés
VP	2057-SD	Divers
VC	2057-SD	Groupe et associés
VR	2057-SD	Débiteurs divers (dont créances relatives à des opérations de pension de titres)
VS	2057-SD	Charges constatées d'avance
VT	2057-SD	TOTAUX \ Montant brut
VU	2057-SD	TOTAUX \ A 1 an au plus
VV	2057-SD	TOTAUX \ A plus d'un an
VD	2057-SD	Prêts accordés en cours d'exercice
VE	2057-SD	Remboursements obtenus en cours d'exercice
VF	2057-SD	Prêts et avances consentis aux associés
7Y	2057-SD	Emprunts obligataires convertibles
7Z	2057-SD	Autres emprunts obligataires
VG	2057-SD	Emprunts et dettes auprès des établissements de crédit à 1 an maximum à l'origine
VH	2057-SD	Emprunts et dettes auprès des établissements de crédit à plus d'1 an à l'origine
8A	2057-SD	Emprunts et dettes financières divers
8B	2057-SD	Fournisseurs et comptes rattachés
8C	2057-SD	Personnel et comptes rattachés
8D	2057-SD	Sécurité sociale et autres organismes sociaux
8E	2057-SD	Impôts sur les bénéfices
VW	2057-SD	Taxe sur la valeur ajoutée
VX	2057-SD	Obligations cautionnées
VQ	2057-SD	Autres impôts, taxes et assimilés
8J	2057-SD	Dettes sur immobilisations et comptes rattachés
VI	2057-SD	Groupe et associés
8K	2057-SD	Autres dettes (dont dettes relatives à des opérations de pension de titres)
Z2	2057-SD	Dette représentative de titres empruntés ou remis en garantie
8L	2057-SD	Produits constatés d'avance
VY	2057-SD	TOTAUX \ Montant brut
VZ	2057-SD	TOTAUX \ A 1 an au plus
VJ	2057-SD	Emprunts souscrits en cours d'exercice
VK	2057-SD	Emprunts remboursés en cours d'exercice
VL	2057-SD	Montant des divers emprunts et dettes contractés auprès des associés personnes physiques

WD	2058-A-SD	Avantages personnels non déductibles
WE	2058-A-SD	Amortissements exédentaires	
WF	2058-A-SD	Autres charges et dépenses somptuaires	
WG	2058-A-SD	Taxe sur les véhicules des sociétés
RA	2058-A-SD	Fraction des loyers à réintégrer dans le cadre d'un crédit bail immobilier et de levée d'option
WI	2058-A-SD	Provisions et charges à payer non déductibles
WJ	2058-A-SD	Amendes et pénalités
RB	2058-A-SD	Part des loyers dispensée de réintégration
XX	2058-A-SD	Charges à payer liées à des états et territoires non coopératifs non déductibles
XZ	2058-A-SD	Charges financières
WA	2058-A-SD	BÉNÉFICE COMPTABLE DE L'EXERCICE
WB	2058-A-SD	Rémunération du travail de l'exploitant ou des associés
XE	2058-A-SD	Charges non admises en déduction du résultat fiscal
XW	2058-A-SD	Charges non admises en déduction du résultat fiscal
XY	2058-A-SD	Réintégrations prévues à l'article 155 du CGI
WL	2058-A-SD	Quote–part de personnes ou un GIE
L7	2058-A-SD	Résultats bénéficiaires visés à l'article 209 B du CG
I7	2058-A-SD	Impôt sur les sociétés
K7	2058-A-SD	Bénéfices réalisés par une société
I8	2058-A-SD	Moins-values nettes à long terme imposées au taux de 15 % ou de 19 %
ZN	2058-A-SD	Moins-values nettes à long terme imposées au taux de 0 %
WN	2058-A-SD	Fraction imposable des plus-values réalisées au cours d'exercices antérieurs \ Plus–values nettes à court terme
WO	2058-A-SD	Fraction imposable des plus-values réalisées au cours d'exercices antérieurs \ Plus–values soumises au régime des fusions
XR	2058-A-SD	Écarts de valeurs liquidatives sur OPC
SU	2058-A-SD	Intérêts excédentaires
SW	2058-A-SD	Zones d'entreprise
M8	2058-A-SD	Quote–part de 12 % des plus–values à taux zéro
WQ	2058-A-SD	Réintégrations diverses à détailler sur feuillet séparé
Y1	2058-A-SD	Réintégration des charges affectées aux activités éligibles au régime de la taxation au tonnage
Y3	2058-A-SD	Résultat fiscal afférent à l'activité relevant du régime optionnel de taxation au tonnage
WR	2058-A-SD	TOTAL I
WS	2058-A-SD	PERTE COMPTABLE DE L'EXERCICE
WT	2058-A-SD	Quote–part dans les pertes subies par une société de personnes ou un G.I.E.
WU	2058-A-SD	Provisions et charges à payer non déductibles, antérieurement taxées, et réintégrées dans les résultats comptables de l'exercice
WV	2058-A-SD	Plus-values nettes à long terme imposées au taux de 15
WH	2058-A-SD	Plus-values nettes à long terme imposées au taux de 0 %
WP	2058-A-SD	Plus-values nettes à long terme imposées au taux de 19%
WW	2058-A-SD	Plus-values nettes à long terme imputées sur les moins–values nettes à long terme antérieures
XB	2058-A-SD	Plus-values nettes à long terme imputées sur les déficits antérieurs
I6	2058-A-SD	Autres plus–values imposées au taux de 19 %
WZ	2058-A-SD	Fraction des plus–values nettes à court terme de l’exercice dont l’imposition est différée
2A	2058-A-SD	Quote–part des frais et charges restant imposable à déduire des produits nets de participation
XA	2058-A-SD	Régime des sociétés mères et des filiales - Produit net des actions et parts d’intérêts
ZX	2058-A-SD	Produits de participations inéligibles au régime des sociétés mères déductibles à hauteur de 99 %
ZY	2058-A-SD	Déduction autorisée au titre des investissements réalisés dans les collectivités d’Outre–mer
XD	2058-A-SD	Majoration d’amortissement
K9	2058-A-SD	Reprise d’entreprises en difficultés
L2	2058-A-SD	Entreprises nouvelles
L5	2058-A-SD	Jeunes entreprises innovantes
ØV	2058-A-SD	Zone franche urbaine –TE
K3	2058-A-SD	Sociétés investissement immobilier cotée
PA	2058-A-SD	Zone de restructuration de la défense
PP	2058-A-SD	Bassin urbain à dynamiser
1F	2058-A-SD	Bassin d’emploi à redynamiser
XC	2058-A-SD	Zone franche d’activités NG
PC	2058-A-SD	Zone de revitalisation rurale
PB	2058-A-SD	Zone de développement prioritaire
XF	2058-A-SD	Abattement sur le bénéfice et exonérations
XS	2058-A-SD	Écarts de valeurs liquidatives sur OPC
X9	2058-A-SD	Dont déduction exceptionnelle
YI	2058-A-SD	Dont déduction exceptionnelle pour investissement
YA	2058-A-SD	Dont déduction exceptionnelle pour investissement
YL	2058-A-SD	Dont déduction exceptionnelle pour investissement
YB	2058-A-SD	Dont déduction exceptionnelle pour investissement
YH	2058-A-SD	Dont déduction exceptionnelle simulateur de conduite
YC	2058-A-SD	Dont déduction exceptionnelle pour investissement
ZI	2058-A-SD	Créance dégagée par le report en arrière de déficit
YD	2058-A-SD	Dont déduction exceptionnelle pour investissement
XG	2058-A-SD	Déductions diverses à détailler sur feuillet séparé
Y2	2058-A-SD	Déduction des produits affectés aux activités éligibles au régime de la taxation au tonnage
XH	2058-A-SD	TOTAL II
XI	2058-A-SD	RÉSULTAT FISCAL \ bénéfice
